chip_id,scenario,suitable_proba,pred_suitable,true_level,true_score
CHIP_00387,high_reliability_critical,0.206,0,marginal,69.64
CHIP_00388,high_reliability_critical,1.0,1,compatible,81.91
CHIP_00389,high_reliability_critical,0.0,0,marginal,54.44
CHIP_00390,high_reliability_critical,0.0,0,incompatible,30.54
CHIP_00391,high_reliability_critical,0.0,0,marginal,50.89
CHIP_00392,high_reliability_critical,0.0,0,incompatible,32.95
CHIP_00393,high_reliability_critical,0.879,1,compatible,72.92
CHIP_00394,high_reliability_critical,0.931,1,compatible,73.46
CHIP_00395,high_reliability_critical,0.001,0,incompatible,48.38
CHIP_00396,high_reliability_critical,0.008,0,marginal,62.6
CHIP_00397,high_reliability_critical,0.0,0,incompatible,41.39
CHIP_00398,high_reliability_critical,0.0,0,incompatible,47.86
CHIP_00399,high_reliability_critical,0.04,0,marginal,69.48
CHIP_00400,high_reliability_critical,0.003,0,incompatible,47.98
CHIP_00401,high_reliability_critical,0.982,1,compatible,76.34
CHIP_00402,high_reliability_critical,0.001,0,marginal,60.42
CHIP_00403,high_reliability_critical,0.984,1,compatible,74.01
CHIP_00404,high_reliability_critical,0.0,0,incompatible,43.1
CHIP_00405,high_reliability_critical,0.829,1,marginal,69.89
CHIP_00406,high_reliability_critical,0.001,0,marginal,56.02
CHIP_00407,high_reliability_critical,0.999,1,compatible,79.32
CHIP_00408,high_reliability_critical,0.998,1,compatible,74.25
CHIP_00409,high_reliability_critical,0.0,0,marginal,54.3
CHIP_00410,high_reliability_critical,0.005,0,marginal,57.35
CHIP_00411,high_reliability_critical,0.8,1,compatible,72.91
CHIP_00412,high_reliability_critical,0.999,1,compatible,79.76
CHIP_00413,high_reliability_critical,0.003,0,incompatible,49.14
CHIP_00414,high_reliability_critical,0.0,0,marginal,55.37
CHIP_00415,high_reliability_critical,0.0,0,marginal,50.94
CHIP_00416,high_reliability_critical,0.0,0,marginal,55.28
CHIP_00417,high_reliability_critical,0.901,1,marginal,69.2
CHIP_00418,high_reliability_critical,0.994,1,compatible,76.79
CHIP_00419,high_reliability_critical,0.625,1,marginal,69.2
CHIP_00420,high_reliability_critical,0.908,1,marginal,68.4
CHIP_00421,high_reliability_critical,0.997,1,compatible,75.49
CHIP_00422,high_reliability_critical,0.991,1,compatible,77.71
CHIP_00423,high_reliability_critical,0.012,0,marginal,58.74
CHIP_00424,high_reliability_critical,0.013,0,incompatible,41.82
CHIP_00425,high_reliability_critical,0.062,0,marginal,68.95
CHIP_00426,high_reliability_critical,0.009,0,marginal,65.68
CHIP_00427,high_reliability_critical,0.0,0,incompatible,15.19
CHIP_00428,high_reliability_critical,0.985,1,compatible,80.8
CHIP_00429,high_reliability_critical,0.99,1,compatible,82.78
CHIP_00430,high_reliability_critical,1.0,1,compatible,83.47
CHIP_00431,high_reliability_critical,0.996,1,compatible,78.91
CHIP_00432,high_reliability_critical,0.0,0,incompatible,37.65
CHIP_00433,high_reliability_critical,0.002,0,marginal,61.2
CHIP_00434,high_reliability_critical,0.001,0,incompatible,41.52
CHIP_00435,high_reliability_critical,0.989,1,compatible,76.1
CHIP_00436,high_reliability_critical,0.0,0,incompatible,0.0
CHIP_00437,high_reliability_critical,0.103,0,marginal,67.61
CHIP_00438,high_reliability_critical,0.997,1,compatible,79.24
CHIP_00439,high_reliability_critical,0.035,0,incompatible,48.28
CHIP_00440,high_reliability_critical,1.0,1,compatible,91.22
CHIP_00441,high_reliability_critical,1.0,1,compatible,83.12
CHIP_00442,high_reliability_critical,0.584,1,compatible,70.55
CHIP_00443,high_reliability_critical,0.948,1,compatible,75.96
CHIP_00444,high_reliability_critical,0.205,0,compatible,70.14
CHIP_00445,high_reliability_critical,0.998,1,compatible,88.28
CHIP_00446,high_reliability_critical,0.848,1,compatible,74.03
CHIP_00447,high_reliability_critical,0.0,0,incompatible,46.1
CHIP_00448,high_reliability_critical,1.0,1,compatible,92.96
CHIP_00449,high_reliability_critical,0.019,0,marginal,67.39
CHIP_00450,high_reliability_critical,1.0,1,compatible,91.65
CHIP_00451,high_reliability_critical,0.042,0,marginal,57.85
CHIP_00452,high_reliability_critical,0.409,0,marginal,67.94
CHIP_00453,high_reliability_critical,0.0,0,marginal,53.78
CHIP_00454,high_reliability_critical,0.0,0,incompatible,16.4
CHIP_00455,high_reliability_critical,0.183,0,compatible,76.58
CHIP_00456,high_reliability_critical,0.007,0,marginal,58.94
CHIP_00457,high_reliability_critical,0.699,1,marginal,68.56
CHIP_00458,high_reliability_critical,0.0,0,marginal,50.32
CHIP_00459,high_reliability_critical,0.67,1,compatible,70.57
CHIP_00460,high_reliability_critical,0.905,1,compatible,72.54
CHIP_00461,high_reliability_critical,1.0,1,compatible,85.33
CHIP_00462,high_reliability_critical,0.0,0,incompatible,44.71
CHIP_00463,high_reliability_critical,0.249,0,marginal,61.94
CHIP_00464,high_reliability_critical,0.0,0,marginal,60.75
CHIP_00465,high_reliability_critical,0.999,1,compatible,78.19
CHIP_00466,high_reliability_critical,0.269,0,marginal,62.65
CHIP_00467,high_reliability_critical,0.0,0,incompatible,18.92
CHIP_00468,high_reliability_critical,0.001,0,incompatible,17.05
CHIP_00469,high_reliability_critical,0.031,0,marginal,59.76
CHIP_00470,high_reliability_critical,0.001,0,marginal,62.03
CHIP_00471,high_reliability_critical,1.0,1,compatible,85.24
CHIP_00472,high_reliability_critical,0.001,0,marginal,59.76
CHIP_00473,high_reliability_critical,0.319,0,marginal,66.69
CHIP_00474,high_reliability_critical,0.0,0,incompatible,48.8
CHIP_00475,high_reliability_critical,0.969,1,compatible,72.9
CHIP_00476,high_reliability_critical,0.052,0,marginal,61.56
CHIP_00477,high_reliability_critical,0.135,0,marginal,65.7
CHIP_00478,high_reliability_critical,0.007,0,marginal,65.86
CHIP_00479,high_reliability_critical,0.013,0,marginal,60.13
CHIP_00480,high_reliability_critical,0.644,1,compatible,74.11
CHIP_00481,high_reliability_critical,0.176,0,marginal,65.03
CHIP_00482,high_reliability_critical,0.007,0,marginal,63.01
CHIP_00483,high_reliability_critical,0.002,0,incompatible,42.11
CHIP_00484,high_reliability_critical,0.999,1,compatible,82.64
CHIP_00485,high_reliability_critical,0.179,0,marginal,69.66
CHIP_00486,high_reliability_critical,0.0,0,marginal,53.86
CHIP_00487,high_reliability_critical,0.989,1,compatible,79.57
CHIP_00488,high_reliability_critical,0.064,0,marginal,68.03
CHIP_00489,high_reliability_critical,0.995,1,compatible,84.64
CHIP_00490,high_reliability_critical,0.003,0,marginal,58.44
CHIP_00491,high_reliability_critical,0.0,0,incompatible,35.94
CHIP_00492,high_reliability_critical,0.879,1,compatible,72.99
CHIP_00493,high_reliability_critical,0.035,0,marginal,67.68
CHIP_00494,high_reliability_critical,0.969,1,compatible,76.21
CHIP_00495,high_reliability_critical,1.0,1,compatible,95.25
CHIP_00496,high_reliability_critical,0.0,0,incompatible,33.62
CHIP_00497,high_reliability_critical,0.001,0,marginal,57.29
CHIP_00498,high_reliability_critical,0.001,0,incompatible,46.57
CHIP_00499,high_reliability_critical,0.958,1,compatible,78.1
CHIP_00500,high_reliability_critical,0.888,1,compatible,76.13
CHIP_00501,high_reliability_critical,0.669,1,compatible,72.49
CHIP_00502,high_reliability_critical,0.032,0,marginal,60.07
CHIP_00503,high_reliability_critical,0.0,0,incompatible,43.09
CHIP_00504,high_reliability_critical,0.839,1,compatible,74.42
CHIP_00505,high_reliability_critical,0.003,0,marginal,64.83
CHIP_00506,high_reliability_critical,0.008,0,incompatible,38.07
CHIP_00507,high_reliability_critical,0.0,0,marginal,54.62
CHIP_00508,high_reliability_critical,0.497,0,compatible,72.97
CHIP_00509,high_reliability_critical,0.309,0,compatible,72.2
CHIP_00510,high_reliability_critical,0.001,0,marginal,65.38
CHIP_00511,high_reliability_critical,0.922,1,compatible,76.11
CHIP_00512,high_reliability_critical,0.06,0,marginal,62.73
CHIP_00513,high_reliability_critical,0.859,1,compatible,73.34
CHIP_00514,high_reliability_critical,0.019,0,marginal,66.23
CHIP_00515,high_reliability_critical,0.75,1,marginal,55.22
CHIP_00516,high_reliability_critical,0.001,0,marginal,53.9
CHIP_00517,high_reliability_critical,0.017,0,marginal,65.35
CHIP_00518,high_reliability_critical,0.999,1,compatible,79.52
CHIP_00519,high_reliability_critical,0.998,1,compatible,78.53
CHIP_00520,high_reliability_critical,0.992,1,compatible,79.47
CHIP_00521,high_reliability_critical,0.0,0,marginal,61.01
CHIP_00522,high_reliability_critical,0.991,1,compatible,81.77
CHIP_00523,high_reliability_critical,0.023,0,marginal,65.57
CHIP_00524,high_reliability_critical,0.001,0,marginal,55.17
CHIP_00525,high_reliability_critical,0.326,0,marginal,67.23
CHIP_00526,high_reliability_critical,0.848,1,compatible,77.47
CHIP_00527,high_reliability_critical,0.891,1,marginal,69.79
CHIP_00528,high_reliability_critical,0.0,0,incompatible,22.97
CHIP_00529,high_reliability_critical,1.0,1,compatible,86.03
CHIP_00530,high_reliability_critical,0.994,1,compatible,76.43
CHIP_00531,high_reliability_critical,0.0,0,incompatible,21.49
CHIP_00532,high_reliability_critical,0.001,0,marginal,52.36
CHIP_00533,high_reliability_critical,0.0,0,marginal,53.57
CHIP_00534,high_reliability_critical,1.0,1,compatible,97.88
CHIP_00535,high_reliability_critical,0.0,0,marginal,57.57
CHIP_00536,high_reliability_critical,0.0,0,incompatible,16.55
CHIP_00537,high_reliability_critical,0.0,0,incompatible,45.1
CHIP_00538,high_reliability_critical,0.001,0,incompatible,46.86
CHIP_00539,high_reliability_critical,0.062,0,compatible,70.7
CHIP_00540,high_reliability_critical,0.937,1,compatible,74.33
CHIP_00541,high_reliability_critical,0.228,0,marginal,68.37
CHIP_00542,high_reliability_critical,0.005,0,marginal,62.39
CHIP_00543,high_reliability_critical,1.0,1,compatible,83.24
CHIP_00544,high_reliability_critical,0.003,0,marginal,61.07
CHIP_00545,high_reliability_critical,0.001,0,incompatible,49.68
CHIP_00546,high_reliability_critical,0.575,1,marginal,68.33
CHIP_00547,high_reliability_critical,0.302,0,marginal,69.46
CHIP_00548,high_reliability_critical,0.029,0,marginal,57.19
CHIP_00549,high_reliability_critical,0.002,0,marginal,59.38
CHIP_00550,high_reliability_critical,0.0,0,incompatible,46.98
CHIP_00551,high_reliability_critical,0.002,0,incompatible,47.07
CHIP_00552,high_reliability_critical,0.992,1,compatible,78.15
CHIP_00553,high_reliability_critical,0.003,0,marginal,53.04
CHIP_00554,high_reliability_critical,0.004,0,incompatible,39.64
CHIP_00555,high_reliability_critical,0.009,0,marginal,62.54
CHIP_00556,high_reliability_critical,0.172,0,marginal,66.56
CHIP_00557,high_reliability_critical,0.999,1,compatible,86.76
CHIP_00558,high_reliability_critical,0.001,0,marginal,53.59
CHIP_00559,high_reliability_critical,0.087,0,marginal,68.84
CHIP_00560,high_reliability_critical,0.0,0,incompatible,38.7
CHIP_00561,high_reliability_critical,0.066,0,marginal,64.46
CHIP_00562,high_reliability_critical,0.807,1,compatible,70.96
CHIP_00563,high_reliability_critical,0.004,0,marginal,60.13
CHIP_00564,high_reliability_critical,0.0,0,incompatible,25.21
CHIP_00565,high_reliability_critical,0.996,1,compatible,78.52
CHIP_00566,high_reliability_critical,0.003,0,marginal,61.67
CHIP_00567,high_reliability_critical,0.001,0,marginal,52.43
CHIP_00568,high_reliability_critical,0.004,0,marginal,52.58
CHIP_00569,high_reliability_critical,0.001,0,incompatible,47.99
CHIP_00570,high_reliability_critical,0.001,0,marginal,58.01
CHIP_00571,high_reliability_critical,0.981,1,compatible,75.0
CHIP_00572,high_reliability_critical,0.0,0,incompatible,41.92
CHIP_00573,high_reliability_critical,1.0,1,compatible,90.43
CHIP_00574,high_reliability_critical,1.0,1,compatible,85.29
CHIP_00575,high_reliability_critical,1.0,1,compatible,84.06
CHIP_00576,high_reliability_critical,0.999,1,compatible,83.27
CHIP_00577,high_reliability_critical,0.013,0,marginal,66.88
CHIP_00578,high_reliability_critical,0.999,1,compatible,79.12
CHIP_00579,high_reliability_critical,0.003,0,marginal,60.89
CHIP_00580,high_reliability_critical,0.888,1,compatible,76.84
CHIP_00581,high_reliability_critical,0.0,0,incompatible,27.74
CHIP_00582,high_reliability_critical,1.0,1,compatible,84.21
CHIP_00583,high_reliability_critical,0.001,0,incompatible,44.92
CHIP_00584,high_reliability_critical,0.008,0,marginal,50.28
CHIP_00585,high_reliability_critical,0.0,0,incompatible,26.17
CHIP_00586,high_reliability_critical,1.0,1,compatible,96.92
CHIP_00587,high_reliability_critical,0.0,0,incompatible,42.92
CHIP_00588,high_reliability_critical,0.057,0,marginal,62.74
CHIP_00589,high_reliability_critical,1.0,1,compatible,81.05
CHIP_00590,high_reliability_critical,0.99,1,compatible,74.33
CHIP_00591,high_reliability_critical,0.0,0,incompatible,44.24
CHIP_00592,high_reliability_critical,0.833,1,marginal,69.76
CHIP_00593,high_reliability_critical,0.006,0,marginal,60.76
CHIP_00594,high_reliability_critical,0.035,0,marginal,66.4
CHIP_00595,high_reliability_critical,0.0,0,incompatible,44.8
CHIP_00596,high_reliability_critical,0.999,1,compatible,88.71
CHIP_00597,high_reliability_critical,0.491,0,compatible,70.43
CHIP_00598,high_reliability_critical,0.0,0,incompatible,0.42
CHIP_00599,high_reliability_critical,0.002,0,marginal,64.89
CHIP_00600,high_reliability_critical,0.003,0,marginal,60.5
CHIP_00601,high_reliability_critical,0.0,0,marginal,53.56
CHIP_00602,high_reliability_critical,0.197,0,compatible,70.72
CHIP_00603,high_reliability_critical,0.004,0,marginal,65.34
CHIP_00604,high_reliability_critical,0.114,0,marginal,67.22
CHIP_00605,high_reliability_critical,0.001,0,marginal,56.44
CHIP_00606,high_reliability_critical,0.999,1,compatible,78.61
CHIP_00607,high_reliability_critical,0.522,1,marginal,69.12
CHIP_00608,high_reliability_critical,0.0,0,incompatible,44.27
CHIP_00609,high_reliability_critical,0.767,1,compatible,73.37
CHIP_00610,high_reliability_critical,0.0,0,marginal,58.54
CHIP_00611,high_reliability_critical,0.996,1,compatible,76.2
CHIP_00612,high_reliability_critical,0.001,0,incompatible,38.19
CHIP_00613,high_reliability_critical,0.0,0,marginal,51.45
CHIP_00614,high_reliability_critical,0.001,0,incompatible,42.18
CHIP_00615,high_reliability_critical,0.988,1,compatible,75.91
CHIP_00616,high_reliability_critical,0.277,0,marginal,67.69
CHIP_00617,high_reliability_critical,0.999,1,compatible,81.67
CHIP_00618,high_reliability_critical,1.0,1,compatible,84.49
CHIP_00619,high_reliability_critical,0.005,0,marginal,69.73
CHIP_00620,high_reliability_critical,0.0,0,incompatible,40.96
CHIP_00621,high_reliability_critical,0.54,1,compatible,71.74
CHIP_00622,high_reliability_critical,0.312,0,marginal,68.28
CHIP_00623,high_reliability_critical,0.958,1,compatible,75.41
CHIP_00624,high_reliability_critical,1.0,1,compatible,82.67
CHIP_00625,high_reliability_critical,0.0,0,marginal,51.6
CHIP_00626,high_reliability_critical,0.003,0,marginal,54.08
CHIP_00627,high_reliability_critical,0.011,0,marginal,63.44
CHIP_00628,high_reliability_critical,0.999,1,compatible,78.4
CHIP_00629,high_reliability_critical,0.01,0,marginal,63.32
CHIP_00630,high_reliability_critical,0.022,0,incompatible,33.49
CHIP_00631,high_reliability_critical,0.903,1,compatible,71.46
CHIP_00632,high_reliability_critical,0.006,0,incompatible,16.44
CHIP_00633,high_reliability_critical,0.0,0,incompatible,46.38
CHIP_00634,high_reliability_critical,0.999,1,compatible,78.53
CHIP_00635,high_reliability_critical,0.411,0,marginal,69.22
CHIP_00636,high_reliability_critical,0.049,0,marginal,68.18
CHIP_00637,high_reliability_critical,0.0,0,incompatible,43.15
CHIP_00638,high_reliability_critical,0.758,1,compatible,72.81
CHIP_00639,high_reliability_critical,0.931,1,compatible,71.98
CHIP_00640,high_reliability_critical,0.001,0,marginal,62.12
CHIP_00641,high_reliability_critical,0.04,0,marginal,60.33
CHIP_00642,high_reliability_critical,0.997,1,compatible,84.51
CHIP_00643,high_reliability_critical,0.001,0,marginal,54.63
CHIP_00644,high_reliability_critical,0.002,0,marginal,57.68
CHIP_00645,high_reliability_critical,0.0,0,incompatible,35.29
CHIP_00646,high_reliability_critical,0.007,0,incompatible,47.47
CHIP_00647,high_reliability_critical,0.003,0,marginal,52.76
CHIP_00648,high_reliability_critical,0.051,0,marginal,61.16
CHIP_00649,high_reliability_critical,0.0,0,incompatible,25.0
CHIP_00650,high_reliability_critical,0.024,0,marginal,58.71
CHIP_00651,high_reliability_critical,0.974,1,compatible,74.29
CHIP_00652,high_reliability_critical,0.149,0,marginal,68.29
CHIP_00653,high_reliability_critical,0.973,1,compatible,80.15
CHIP_00654,high_reliability_critical,0.003,0,marginal,58.98
CHIP_00655,high_reliability_critical,0.997,1,compatible,77.27
CHIP_00656,high_reliability_critical,0.009,0,marginal,61.68
CHIP_00657,high_reliability_critical,1.0,1,compatible,88.06
CHIP_00658,high_reliability_critical,0.001,0,marginal,58.41
CHIP_00659,high_reliability_critical,0.013,0,marginal,63.18
CHIP_00660,high_reliability_critical,0.0,0,incompatible,47.66
CHIP_00661,high_reliability_critical,0.004,0,incompatible,46.32
CHIP_00662,high_reliability_critical,0.0,0,incompatible,44.19
CHIP_00663,high_reliability_critical,0.023,0,marginal,59.31
CHIP_00664,high_reliability_critical,0.022,0,marginal,65.27
CHIP_00665,high_reliability_critical,0.976,1,compatible,73.41
CHIP_00666,high_reliability_critical,0.429,0,marginal,67.13
CHIP_00667,high_reliability_critical,0.926,1,compatible,74.68
CHIP_00668,high_reliability_critical,0.025,0,marginal,53.55
CHIP_00669,high_reliability_critical,0.001,0,marginal,50.69
CHIP_00670,high_reliability_critical,0.002,0,marginal,61.74
CHIP_00671,high_reliability_critical,0.054,0,marginal,69.72
CHIP_00672,high_reliability_critical,0.983,1,compatible,84.81
CHIP_00673,high_reliability_critical,0.001,0,marginal,56.42
CHIP_00674,high_reliability_critical,0.001,0,incompatible,31.68
CHIP_00675,high_reliability_critical,0.0,0,marginal,51.55
CHIP_00676,high_reliability_critical,0.116,0,compatible,73.87
CHIP_00677,high_reliability_critical,1.0,1,compatible,82.17
CHIP_00678,high_reliability_critical,0.999,1,compatible,79.93
CHIP_00679,high_reliability_critical,0.0,0,marginal,53.46
CHIP_00680,high_reliability_critical,0.009,0,marginal,57.43
